timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 12:15:39,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:15:40,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:15:41,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:15:42,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:15:43,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:15:45,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:15:46,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:15:47,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:15:48,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:15:49,with_qos,video_stream,8,0.0,1952.0,
2026-05-25 12:15:50,with_qos,video_stream,8,0.0,1944.0,
2026-05-25 12:15:51,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:15:52,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:15:53,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:15:54,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:15:55,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:15:56,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:15:57,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:15:58,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:15:59,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:16:00,with_qos,video_stream,8,0.0,1957.0,
2026-05-25 12:16:01,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:16:02,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:16:04,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:16:05,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:16:06,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:16:07,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:16:08,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:16:09,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:16:10,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:16:11,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:16:12,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:16:13,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:16:14,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:16:15,with_qos,video_stream,8,0.0,1946.0,
2026-05-25 12:16:16,with_qos,video_stream,8,0.0,1953.0,
2026-05-25 12:16:17,with_qos,video_stream,8,0.0,1943.0,
2026-05-25 12:16:18,with_qos,video_stream,8,0.0,1950.0,
2026-05-25 12:16:19,with_qos,video_stream,8,0.0,1945.0,
2026-05-25 12:16:20,with_qos,video_stream,8,0.0,1965.0,
2026-05-25 12:16:21,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:16:23,with_qos,video_stream,8,0.0,1949.0,
2026-05-25 12:16:24,with_qos,video_stream,8,0.0,1947.0,
2026-05-25 12:16:25,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:16:26,with_qos,video_stream,8,0.0,1935.0,
2026-05-25 12:16:27,with_qos,video_stream,8,0.0,1961.0,
2026-05-25 12:16:28,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:16:29,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:16:30,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:16:31,with_qos,video_stream,8,0.0,1942.0,
2026-05-25 12:16:32,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:16:33,with_qos,video_stream,8,0.0,1954.0,
2026-05-25 12:16:34,with_qos,video_stream,8,0.0,1939.0,
2026-05-25 12:16:35,with_qos,video_stream,8,0.0,1951.0,
2026-05-25 12:16:36,with_qos,video_stream,8,0.0,1945.0,
2026-05-25 12:16:37,with_qos,video_stream,8,0.0,1956.0,
2026-05-25 12:16:38,with_qos,video_stream,8,0.0,1931.0,
2026-05-25 12:16:39,with_qos,video_stream,8,0.0,1958.0,
2026-05-25 12:16:40,with_qos,video_stream,8,0.0,1179.0,
2026-05-25 12:16:42,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:16:43,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:16:44,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:16:45,with_qos,video_stream,8,0.0,0.0,
2026-05-25 12:17:01,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:02,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:03,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:04,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:05,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:06,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:07,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:09,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:10,with_qos,gaming,3,0.0,14.0,
2026-05-25 12:17:11,with_qos,gaming,3,0.0,20.0,
2026-05-25 12:17:12,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:17:13,with_qos,gaming,3,0.0,39.0,
2026-05-25 12:17:14,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:15,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:16,with_qos,gaming,3,0.0,70.0,
2026-05-25 12:17:17,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:18,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:19,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:20,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:21,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:22,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:23,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:24,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:25,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:26,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:28,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:29,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:30,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:31,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:32,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:33,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:34,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:35,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:36,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:37,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:38,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:39,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:40,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:41,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:42,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:43,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:44,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:45,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:46,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:48,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:49,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:50,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:51,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:52,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:53,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:54,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:55,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:56,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:17:57,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:58,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:17:59,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:00,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:01,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:02,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:03,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:04,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:05,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:06,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:08,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:09,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:10,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:11,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:12,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:13,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:14,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:15,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:16,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:17,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:18,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:19,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:20,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:21,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:22,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:23,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:24,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:25,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:26,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:28,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:29,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:30,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:31,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:32,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:33,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:34,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:35,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:36,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:37,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:38,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:39,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:40,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:41,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:42,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:43,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:44,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:45,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:46,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:48,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:49,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:50,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:51,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:52,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:53,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:54,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:55,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:56,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:57,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:18:58,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:18:59,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:00,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:01,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:02,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:03,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:04,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:05,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:06,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:08,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:09,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:10,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:11,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:12,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:13,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:14,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:15,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:16,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:17,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:18,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:19,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:20,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:21,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:22,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:23,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:24,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:25,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:27,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:28,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:29,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:30,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:31,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:32,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:33,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:34,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:35,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:36,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:37,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:38,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:39,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:40,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:41,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:42,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:43,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:44,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:45,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:47,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:48,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:49,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:50,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:51,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:52,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:53,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:54,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:55,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:56,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:57,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:19:58,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:19:59,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:00,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:01,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:02,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:03,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:04,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:05,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:07,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:08,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:09,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:10,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:11,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:12,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:13,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:14,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:15,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:16,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:17,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:18,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:19,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:20,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:21,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:22,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:23,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:24,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:25,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:27,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:28,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:29,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:30,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:31,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:32,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:33,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:34,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:35,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:36,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:37,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:38,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:39,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:40,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:41,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:42,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:43,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:44,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:45,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:47,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:48,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:49,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:50,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:51,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:52,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:53,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:54,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:55,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:56,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:57,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:20:58,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:20:59,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:00,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:01,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:02,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:03,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:04,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:05,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:07,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:08,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:09,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:10,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:11,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:12,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:13,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:14,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:15,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:16,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:17,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:18,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:19,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:20,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:21,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:22,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:23,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:24,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:25,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:27,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:28,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:29,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:30,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:31,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:32,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:33,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:34,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:35,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:36,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:37,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:38,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:39,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:40,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:41,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:42,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:43,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:44,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:46,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:47,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:48,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:49,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:50,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:51,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:52,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:53,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:54,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:55,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:56,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:57,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:21:58,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:21:59,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:22:00,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:22:01,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:22:02,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:22:03,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:22:04,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:22:06,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:22:07,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:22:08,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:22:09,with_qos,gaming,3,0.0,44.0,
2026-05-25 12:22:10,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:22:11,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:22:12,with_qos,gaming,3,0.0,43.0,
2026-05-25 12:22:13,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:22:14,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:22:15,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:22:16,with_qos,gaming,3,0.0,0.0,
2026-05-25 12:22:33,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:34,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:35,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:36,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:37,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:38,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:39,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:40,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:41,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:22:43,with_qos,bulk,9,0.0,7.0,
2026-05-25 12:22:44,with_qos,bulk,9,0.0,13.0,
2026-05-25 12:22:45,with_qos,bulk,9,0.0,3889.0,
2026-05-25 12:22:46,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:22:47,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:22:48,with_qos,bulk,9,0.0,4354.0,
2026-05-25 12:22:49,with_qos,bulk,9,0.0,4337.0,
2026-05-25 12:22:50,with_qos,bulk,9,0.0,4335.0,
2026-05-25 12:22:51,with_qos,bulk,9,0.0,4310.0,
2026-05-25 12:22:52,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:22:53,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:22:54,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:22:55,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:22:56,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:22:57,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:22:58,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:22:59,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:00,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:02,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:03,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:04,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:05,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:06,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:07,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:08,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:09,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:10,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:11,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:12,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:13,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:14,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:15,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:16,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:17,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:18,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:20,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:21,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:22,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:23,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:23:24,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:25,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:26,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:27,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:28,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:29,with_qos,bulk,9,0.0,4327.0,
