timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 11:20:40,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:20:41,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:20:42,no_qos,video_stream,8,0.0,1935.0,
2026-05-25 11:20:43,no_qos,video_stream,8,0.0,1952.0,
2026-05-25 11:20:44,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:20:45,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:20:46,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:20:47,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:20:48,no_qos,video_stream,8,0.0,1937.0,
2026-05-25 11:20:49,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:20:50,no_qos,video_stream,8,0.0,1958.0,
2026-05-25 11:20:51,no_qos,video_stream,8,0.0,1928.0,
2026-05-25 11:20:52,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:20:53,no_qos,video_stream,8,0.0,1929.0,
2026-05-25 11:20:54,no_qos,video_stream,8,0.0,1962.0,
2026-05-25 11:20:55,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:20:56,no_qos,video_stream,8,0.0,1943.0,
2026-05-25 11:20:57,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:20:58,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:21:00,no_qos,video_stream,8,0.0,1947.0,
2026-05-25 11:21:01,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:21:02,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:21:03,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:21:04,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:21:05,no_qos,video_stream,8,0.0,1957.0,
2026-05-25 11:21:06,no_qos,video_stream,8,0.0,1940.0,
2026-05-25 11:21:07,no_qos,video_stream,8,0.0,1929.0,
2026-05-25 11:21:08,no_qos,video_stream,8,0.0,1951.0,
2026-05-25 11:21:09,no_qos,video_stream,8,0.0,1944.0,
2026-05-25 11:21:10,no_qos,video_stream,8,0.0,385.0,
2026-05-25 11:21:11,no_qos,video_stream,8,0.0,0.0,
2026-05-25 11:21:12,no_qos,video_stream,8,0.0,0.0,
2026-05-25 11:21:13,no_qos,gaming,3,0.0,35.0,
2026-05-25 11:21:14,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:15,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:16,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:17,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:19,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:20,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:21,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:22,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:23,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:24,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:25,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:26,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:27,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:28,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:29,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:30,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:31,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:32,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:33,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:34,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:35,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:36,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:37,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:39,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:40,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:41,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:42,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:43,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:44,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:45,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:46,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:47,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:48,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:49,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:50,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:51,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:52,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:53,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:54,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:55,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:56,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:21:57,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:21:59,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:00,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:01,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:02,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:03,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:04,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:05,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:06,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:07,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:08,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:09,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:10,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:11,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:12,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:13,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:14,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:15,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:16,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:18,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:19,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:20,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:21,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:22,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:23,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:24,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:25,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:26,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:27,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:28,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:29,no_qos,gaming,3,0.0,45.0,
2026-05-25 11:22:30,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:31,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:32,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:33,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:34,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:35,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:37,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:38,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:39,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:40,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:41,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:42,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:43,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:44,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:45,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:46,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:47,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:48,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:49,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:50,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:51,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:52,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:53,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:54,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:55,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:57,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:22:58,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:22:59,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:00,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:01,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:02,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:03,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:04,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:05,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:06,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:07,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:08,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:09,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:10,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:11,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:12,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:13,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:14,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:16,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:17,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:18,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:19,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:20,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:21,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:22,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:23,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:24,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:25,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:26,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:27,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:28,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:29,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:30,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:31,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:32,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:33,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:34,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:36,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:37,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:38,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:39,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:40,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:41,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:42,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:43,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:44,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:45,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:46,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:47,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:48,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:49,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:50,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:51,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:52,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:53,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:55,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:56,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:57,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:23:58,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:23:59,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:00,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:01,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:02,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:03,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:04,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:05,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:06,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:07,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:08,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:09,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:10,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:11,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:12,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:14,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:15,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:16,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:17,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:18,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:19,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:20,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:21,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:22,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:23,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:24,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:25,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:26,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:27,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:28,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:29,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:30,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:31,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:33,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:34,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:35,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:36,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:37,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:38,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:39,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:40,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:41,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:42,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:43,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:44,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:45,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:46,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:47,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:48,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:49,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:50,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:51,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:53,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:54,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:55,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:56,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:57,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:24:58,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:24:59,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:00,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:01,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:02,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:03,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:04,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:05,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:06,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:07,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:08,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:09,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:10,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:12,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:13,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:14,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:15,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:16,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:17,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:18,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:19,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:20,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:21,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:22,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:23,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:24,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:25,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:26,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:27,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:28,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:29,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:30,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:32,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:33,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:34,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:35,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:36,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:37,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:38,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:39,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:40,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:41,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:42,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:43,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:44,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:45,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:46,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:47,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:48,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:49,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:51,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:52,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:53,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:54,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:55,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:56,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:57,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:25:58,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:25:59,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:26:00,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:26:01,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:26:02,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:26:03,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:26:04,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:26:05,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:26:06,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:26:07,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:26:08,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:26:09,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:26:11,no_qos,gaming,3,0.0,43.0,
2026-05-25 11:26:12,no_qos,gaming,3,0.0,44.0,
2026-05-25 11:26:13,no_qos,gaming,3,0.0,34.0,
2026-05-25 11:26:14,no_qos,gaming,3,0.0,0.0,
2026-05-25 11:26:15,no_qos,gaming,3,0.0,0.0,
2026-05-25 11:26:16,no_qos,bulk,9,0.0,595.0,
2026-05-25 11:26:17,no_qos,bulk,9,0.0,4331.0,
2026-05-25 11:26:18,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:19,no_qos,bulk,9,0.0,4343.0,
2026-05-25 11:26:20,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:21,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:22,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:26:23,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:24,no_qos,bulk,9,0.0,4318.0,
2026-05-25 11:26:25,no_qos,bulk,9,0.0,4334.0,
2026-05-25 11:26:26,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:26:27,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:28,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:26:30,no_qos,bulk,9,0.0,4314.0,
2026-05-25 11:26:31,no_qos,bulk,9,0.0,4327.0,
2026-05-25 11:26:32,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:26:33,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:34,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:35,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:26:36,no_qos,bulk,9,0.0,4329.0,
2026-05-25 11:26:37,no_qos,bulk,9,0.0,4323.0,
2026-05-25 11:26:38,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:39,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:26:40,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:41,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:26:42,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:26:43,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:26:44,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:26:45,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:26:46,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:26:48,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:49,no_qos,bulk,9,0.0,4326.0,
2026-05-25 11:26:50,no_qos,bulk,9,0.0,4326.0,
2026-05-25 11:26:51,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:26:52,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:26:53,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:54,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:55,no_qos,bulk,9,0.0,4323.0,
2026-05-25 11:26:56,no_qos,bulk,9,0.0,4329.0,
2026-05-25 11:26:57,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:58,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:26:59,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:00,no_qos,bulk,9,0.0,4315.0,
2026-05-25 11:27:01,no_qos,bulk,9,0.0,4337.0,
2026-05-25 11:27:02,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:03,no_qos,bulk,9,0.0,4314.0,
2026-05-25 11:27:04,no_qos,bulk,9,0.0,4326.0,
2026-05-25 11:27:05,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:07,no_qos,bulk,9,0.0,4331.0,
2026-05-25 11:27:08,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:09,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:10,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:11,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:27:12,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:13,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:14,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:15,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:27:16,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:17,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:18,no_qos,bulk,9,0.0,4314.0,
2026-05-25 11:27:19,no_qos,bulk,9,0.0,4335.0,
2026-05-25 11:27:20,no_qos,bulk,9,0.0,4323.0,
2026-05-25 11:27:21,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:22,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:23,no_qos,bulk,9,0.0,4326.0,
2026-05-25 11:27:24,no_qos,bulk,9,0.0,4326.0,
2026-05-25 11:27:26,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:27,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:28,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:29,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:27:30,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:27:31,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:32,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:33,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:27:34,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:35,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:36,no_qos,bulk,9,0.0,4303.0,
2026-05-25 11:27:37,no_qos,bulk,9,0.0,4325.0,
2026-05-25 11:27:38,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:39,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:40,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:41,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:42,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:43,no_qos,bulk,9,0.0,4309.0,
2026-05-25 11:27:45,no_qos,bulk,9,0.0,4331.0,
2026-05-25 11:27:46,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:27:47,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:48,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:49,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:50,no_qos,bulk,9,0.0,4321.0,
2026-05-25 11:27:51,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:52,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:53,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:54,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:55,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:56,no_qos,bulk,9,0.0,4332.0,
2026-05-25 11:27:57,no_qos,bulk,9,0.0,4320.0,
2026-05-25 11:27:58,no_qos,bulk,9,0.0,4320.0,
